Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,440892469005,VND
Điều chỉnh cho các khoản,202187126400,VND
- Khấu hao tài sản cố định và Bất động sản đầu tư,217044980910,VND
- Các khoản dự phòng,1611377619,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-207084657,VND
"- Lãi, lỗ từ hoạt động đầu tư",-101792956633,VND
- Chi phí lãi vay,37530809161,VND
- Các khoản điều chỉnh khác,48000000000,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,643079595405,VND
"- Tăng, giảm các khoản phải thu",168546717776,VND
"- Tăng, giảm hàng tồn kho",-169059103929,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",75487490919,VND
"- Tăng, giảm chi phí trả trước",42679760413,VND
- Tiền lãi vay đã trả,-38810410302,VND
- Thuế thu nhập doanh nghiệp đã nộp,-90700117564,VND
- Tiền thu khác từ hoạt động kinh doanh,31837344500,VND
- Tiền chi khác cho hoạt động kinh doanh,-14226687432,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,648834589786,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-950173586241,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cốđịnh và các tài sản dài hạn khác",125384546,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ củadơn vị khác",58530395,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3780000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,341207521,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận đượcchia",83765764593,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-869662699186,VND
"1. Tiền thu từ phát hành có phiếu, nhận vốn góp của chủ sở hữu",563378510000,VND
2. Tiền thu từ đi vay,1211812443039,VND
3. Tiền trả nợ gốc vay,-1218313865586,VND
4. Tiền trả nợ gốc thuê tài chính,-2475283931,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-105298715776,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,449103087746,VND
Lưu chuyển tiền thuần trong năm,228274978346,VND
Tiền và tương đương tiền đầu năm,528606364525,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,229264277,VND
Tiền và tương đương tiền cuối năm,757110607148,VND
