Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4386805497729,VND
I. Tiền và các khoản tương đương tiền,271785045611,VND
1. Tiền,257516468244,VND
2. Các khoản tương đương tiền,14268577367,VND
II. Đầu tư tài chính ngắn hạn,13314879000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,13314879000,VND
III. Các khoản phải thu ngắn hạn,1191953909575,VND
1. Phải thu ngắn hạn của khách hàng,238439918326,VND
2. Trả trước cho người bán ngắn hạn,179519734550,VND
3. Phải thu về cho vay ngắn hạn,58500000000,VND
4. Phải thu ngắn hạn khác,715680018194,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,2877176529070,VND
1. Hàng tồn kho,2877176529070,VND
V. Tài sản ngắn hạn khác,32575134473,VND
1. Chi phí trả trước ngắn hạn,2925684784,VND
2. Thuế giá trị gia tăng được khấu trừ,29649449689,VND
B. TÀI SẢN DÀI HẠN,8481835736870,VND
I. Các khoản phải thu dài hạn,105358313696,VND
1. Phải thu dài hạn khác,105358313696,VND
II. Tài sản cố định,17060370120,VND
1. Tài sản cố định hữu hình,9769640545,VND
Nguyễn giá,20201676484,VND
Giá trị khấu hao lũy kế,-10432035939,VND
2. Tài sản cố định vô hình,7290729575,VND
Nguyễn giá,16577802430,VND
Giá trị hao mòn lũy kế,-9287072855,VND
1. Nguyên giá,816491827,VND
2. Giá trị khấu hao lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,565137000,VND
1. Chi phí xây dựng cơ bản dở dang,565137000,VND
V. Đầu tư tài chính dài hạn,8250313407768,VND
1. Đầu tư vào công ty con,5122869806425,VND
"2. Đầu tư vào công ty liên doanh, liên kết",3127443601343,VND
VI. Tài sản dài hạn khác,108538508286,VND
1. Chi phí trả trước dài hạn,100079797915,VND
2. Tài sản thuế thu nhập hoãn lại,8458710371,VND
TỔNG CỘNG TÀI SẢN,12868641234599,VND
C. NỘ PHẢI TRẢ,7639865690475,VND
I. Nợ ngắn hạn,6086519751714,VND
1. Phải trả người bán ngắn hạn,297784124443,VND
2. Người mua trả tiền trước ngắn hạn,3147039899162,VND
3. Thuế và các khoản phải nộp Nhà nước,94436302590,VND
4. Phải trả người lao động,41286966646,VND
5. Chi phí phải trả ngắn hạn,534338398272,VND
6. Phải trả ngắn hạn khác,160202239703,VND
7. Vay và nợ ngắn hạn,1745302425344,VND
"8. Quỹ khen thưởng, phúc lợi",66129395554,VND
II. Nợ dài hạn,1553345938761,VND
1. Phải trả dài hạn khác,2435450755,VND
2. Vay và nợ dài hạn,1525023673583,VND
3. Dự phòng phải trả dài hạn,25886814423,VND
D. VỐN CHỦ SỞ HỮU,5228775544124,VND
I. Vốn chủ sở hữu,5228775544124,VND
1. Vốn cổ phần,2852706600000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2852706600000,VND
2. Thặng dư vốn cổ phần,988508364367,VND
3. Cổ phiếu quỹ,-296730939400,VND
4. Quỹ đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,1678350658992,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1162582248585,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,515768410407,VND
TỔNG CỘNG NGUỒN VỐN,12868641234599,VND
