Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,36196656355,
Các khoản điều chỉnh tăng,38599926588,
- Chi phí không hợp lệ,1390860562,
- Thù lao của HĐQT không tham gia điều hành,1533600000,
- Chi phí lãi vay không hợp lệ theo Nghị định 132/2020,35675466026,
Các khoản điều chỉnh giảm,-64950250000,
"- Cổ tức, lợi nhuận được chia",-64950250000,
Thu nhập chịu thuế TNDN,9846332943,
Chi phí thuế TNDN hiện hành (thuế suất 20%),1969266589,%
Thuế TNDN phải nộp đầu năm,9053162866,
Thuế TNDN đã nộp trong năm,-10595869324,
Thuế TNDN phải nộp cuối năm,426560131,
