Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,115131340977,USD
Công ty Cổ phần Siba Food Việt Nam,10699655474,USD
Chi nhánh Công ty Cổ phần Siba Food Việt Nam tại Hà Nội,475782050,USD
Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,103955903453,USD
Phải thu các khách hàng khác,2697909038260,USD
Công ty Cổ phần Tập đoàn Tân Long,168638877414,USD
Công ty TNHH KD TM và PT DV Sơn La,530954129580,USD
Công ty Cổ phần Nông sản Sông Lam,180494000000,USD
Công ty TNHH Thương mại Nông Lâm Vạn Thành Long,292090463228,USD
Công ty Cổ phần Thăng Hoa,101704750360,USD
Công ty TNHH Nông Nghiệp T&T,34565718560,USD
Công Ty Cổ Phần Việt Phi,83068554050,USD
Công ty Cổ phần OTE Group,332222891900,USD
Công ty TNHH Phát Triển Dịch Vụ Thương Mại Bình Tân,81687152238,USD
Công ty Cổ phần Đầu tư Hoàn Kiểm,239639200255,USD
Công ty TNHH Kinh doanh Lương thực Thực phẩm Ngọc Hồi,138079612686,USD
Công ty TNHH đầu tư kinh doanh Nhật Tân,38689484879,USD
Công ty Cổ phần Cảng Rau quả,83790769000,USD
Công ty Cổ phần Xuất Nhập Khẩu Rau quả I,34781735800,USD
Các khách hàng khác,357501698310,USD
