Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,180058632,Trieu dong
Công ty trách nhiệm hữu hạn khác,87427432,Trieu dong
Công ty cổ phần khác,79244868,Trieu dong
Công ty Nhà nước,4377939,Trieu dong
Doanh nghiệp tư nhân,3590229,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,2340788,Trieu dong
Công ty trách nhiệm hữu hạn một thành viên do Nhà nước sở hữu 100% vốn điều lệ,420129,%
Công ty trách nhiệm hữu hạn hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,173165,%
Hợp tác xã và liên hiệp hợp tác xã,161601,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,25059,%
"Hộ kinh doanh, cá nhân",12271,Trieu dong
Công ty hợp danh,1978,Trieu dong
Cho vay cá nhân,248449628,Trieu dong
