Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là bên thứ ba,1200498290074,Co phieu
Phải trả hoạt động kinh doanh BDS,65214106519,Co phieu
Phải trả hoạt động xây lắp,294399380258,Co phieu
Công ty Cố phần Công nghệ - Viễn Thông ELCOM,37563715175,Co phieu
Công ty cổ phần Công nghệ Tiên Phong,54174512852,Co phieu
Các đối tượng khác,202661152231,Co phieu
Phải trả hoạt động bán hàng hóa,692852881565,Co phieu
Công ty TNHH Ô Tô Isuzu Việt Nam,87894847113,Co phieu
VOLVO CAR CORPORATION,249864572786,Co phieu
Các đối tượng khác,355093461666,Co phieu
Phải trả hoạt động khác,148031921732,Co phieu
Công ty TNHH Giải pháp thể vàng,65673573000,Co phieu
Các đối tượng khác,82358348732,Co phieu
Phải trả người bán là bên liên quan,15921343923,Co phieu
Phải trả hoạt động bán hàng hóa,13985908402,Co phieu
Phải trả hoạt động khác,1935435521,Co phieu
