Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10095135,VND
Tiền gửi tại NHNNVN,93615296,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,234884068,VND
Chứng khoán kinh doanh – gộp,8561021,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,VND
Cho vay khách hàng – gộp,538871669,VND
Chứng khoán đầu tư – gộp,130024129,VND
"Góp vốn, đầu tư dài hạn – gộp",5154471,VND
Tài sản cố định,5809180,VND
Tài sản Có khác – gộp,12795503,VND
Tổng tài sản,1040642826,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,237209480,VND
Tiền gửi của khách hàng,708748578,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",23153,VND
Phát hành giấy tờ có giá,18002017,VND
Các khoản nợ phải trả khác,17040267,VND
Tổng nợ phải trả,981023495,VND
Mức chênh nhạy cảm với lãi suất nội bảng,59619331,%
