Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,62013458,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-35080156,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2103137,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoản",1445247,Trieu VND
Chi hoạt động khác,-782344,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xòa, bù đáp bằng nguồn dự phòng rủi ro",2577041,Trieu VND
Tiền chỉ trả cho nhân viên và hoạt động quản lý công vụ,-11696549,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1539122,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,19040712,Trieu VND
"(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",-3493958,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-28038535,Trieu VND
Giám/(tăng) các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,205202,Trieu VND
(Tăng) các khoản cho vay khách hàng,-113940901,Trieu VND
"(Giám) nguồn dự phòng để bù đáp tôn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trải phiếu đặc biệt",-2895054,Trieu VND
(Giám) nguồn dự phòng để tất toán số dư nợ đã bán cho VAMC,-141194,Trieu VND
(Tăng)/giám khác về tài sản hoạt động,-392359,Trieu VND
(Giám)/tăng các khoản nợ Chính phủ và NHNN,-23992602,Trieu VND
"Tăng/(giám) các khoản tiền gửi, tiền vay các TCTD khác",11482426,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),179183532,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),1090140,Trieu VND
"(Giám) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-23933288,Trieu VND
(Giám) khác về công nợ hoạt động,-577105,Trieu VND
Chi từ quỹ của tổ chức tin dụng,-440,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13596576,Trieu VND
Mua sắm tài sản cố định,-1984866,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",10155,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-3981,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",955611,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",356064,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-667017,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2905908,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2905908,Trieu VND
Lưu chuyển tiền thuần trong năm,10023651,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,55449198,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,65472849,Trieu VND
