Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,184484670780,VND
Phải thu từ hoạt động khác,78068030307,VND
- Công ty Cổ phần Union Success Việt Nam,38588556268,VND
- Ban quản lý đầu tư xây dựng công trình giao thông Hà Nội,11111191000,VND
- Công ty TNHH MTV Đầu tư Hùng Sơn,3756857014,VND
- Công ty TNHH Hồ Tây Một Thành Viên,2349877508,VND
- Phải thu khách hàng khác,22261548517,VND
TỔNG CỘNG,262552701087,VND
Phải thu ngắn hạn từ các bên khác,194958087293,VND
Phải thu ngắn hạn từ bên liên quan (Thuyết minh số 32),67594613794,VND
Dự phòng phải thu ngắn hạn khó đòi,-21718695257,VND
