Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,22288962278190,VND
Mua mới,837906244098,VND
Tăng từ hợp nhất kinh doanh(Thuyết minh 3),12117700000,VND
Chuyển từ xây dựng cơ bảnđở dang,1644686088130,VND
"Thanh lý, xóa số",-302661659723,VND
Tại ngày 31 tháng 12 năm 2024,24457733666511,VND
Tại ngày 1 tháng 1 năm 2024,-9906845402941,VND
Khẩu hao trong năm,-2045988798970,VND
"Thanh lý, xóa số",258383797914,VND
Tại ngày 31 tháng 12 năm 2024,-11683165704793,VND
Tại ngày 1 tháng 1 năm 2024,12382116875249,VND
Tại ngày 31 tháng 12 năm 2024,12774567961718,VND
