Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",53923629,Trieu dong
Hoạt động làm thuê hộ gia đình,46997685,Trieu dong
"Nghệ thuật, vui chơi và giải trí",38421178,Trieu dong
Hoạt động kinh doanh bất động sản,29436896,Trieu dong
"Dịch vụ lưu trú, ăn uống",26968260,Trieu dong
Hoạt động tài chính và bảo hiểm,12457299,Trieu dong
"Công nghiệp chế biến, chế tạo",7912342,Trieu dong
Xây dựng,6451388,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",4350770,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",2709189,Trieu dong
Vận tải kho bãi,2074979,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,1497794,Trieu dong
"Nông nghiệp, lâm nghiệp và thuỷ sản",555838,Trieu dong
Khai khoáng,230342,Trieu dong
Y tế và hoạt động trợ giúp xã hội,96706,Trieu dong
Thông tin và truyền thông,66830,Trieu dong
Giáo dục và đào tạo,12394,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",4943,Trieu dong
Hoạt động khác,2878638,Trieu dong
