Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,686485729063,VND
Đầu tư thêm,23227732575,VND
Cổ tức nhận được,-2600000000,VND
Thanh lý,-1045277327,VND
(Lỗ)/lợi nhuận chia từ công ty liên kết,-45044429889,VND
Số dư cuối năm,661023754422,VND
Số dư đầu năm,-936520806,VND
Hoàn nhập dự phòng trong năm,267749939,VND
Chênh lệch quy đổi tiền tệ,2569437,VND
Số dư cuối năm,-666201430,VND
Số dư đầu năm,-14969115668,VND
Tăng dự phòng trong năm,-6325491549,VND
Hoàn nhập dự phòng trong năm,2211817545,VND
Số dư cuối năm,-19082789672,VND
