Chi_tieu,Gia_tri,Don_vi
Tiân gửi ngắn hạn,1090782259896,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1090782259896,
Phải thu ngắn hạn của khách hàng,88384105977,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,80176252657,
Công ty Cổ phần Thủy điện Hòa Na,4932780271,
Công ty Cổ phần Thủy điện Đakdrinh,1666894990,
Tập đoàn Dầu khí Việt Nam,1111335085,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,329075855,
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,122971800,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,32120319,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,12675000,
Trả trước cho người bán ngắn hạn,14122448174,
Viện Dầu khí Việt Nam,5885000000,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,5167098960,
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu Khí - Công ty Cổ phần,2233349214,
Công ty Cổ phần Thương mại Dầu khí,837000000,
Phải thu khác ngắn hạn,241404961831,
Tập đoàn Dầu khí Việt Nam,218489976676,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,20217829253,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1852054797,
Công ty Cổ phần Xây dựng Dân dụng và Công nghiệp Dầu khí,845101105,
Phải trả người bán ngắn hạn,3335246362432,
Tập đoàn Dầu khí Việt Nam,2745152899973,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,297305301642,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,242978676252,
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,39167619412,
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí,4562003160,
Công ty Cổ phần Máy - Thiết bị Dầu khí,3418188400,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1712229647,
Viện Dầu khí Việt Nam,460091826,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,298545060,
Tổng Công ty Dầu Việt Nam,150367060,
Công ty TNHH Một thành viên Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,15840000,
Công ty Cổ phần Dịch vụ Dầu khí Thái Bình,13100000,
Trường Cao Đằng nghề Dầu khí,11500000,
