Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2814201256583,VND
I. Tiền và các khoản tương đương tiền,201977056819,VND
1. Tiền,99257344710,VND
2. Các khoản tương đương tiền,102719712109,VND
II. Đầu tư tài chính ngắn hạn,306457161528,VND
1. Chứng khoán kinh doanh,343537744467,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-156287073560,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,119206490621,VND
III. Các khoản phải thu ngắn hạn,1450970125509,VND
1. Phải thu ngắn hạn của khách hàng,775147539732,VND
2. Trả trước cho người bán ngắn hạn,94443785179,VND
3. Phải thu về cho vay ngắn hạn,20000000000,VND
4. Phải thu ngắn hạn khác,562131992837,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-753192239,VND
IV. Hàng tồn kho,805894640964,VND
1. Hàng tồn kho,806891299722,VND
2. Dự phòng giảm giả hàng tồn kho,-996658758,VND
V. Tài sản ngắn hạn khác,48902271763,VND
1. Chi phí trả trước ngắn hạn,6665464602,VND
2. Thuế GTGT được khấu trừ,40691634900,VND
3. Thuế và các khoản khác phải thu Nhà nước,1545172261,VND
B. TÀI SẢN DÀI HẠN,2396738667767,VND
I. Các khoản phải thu dài hạn,50405537354,VND
1. Phải thu dài hạn của khách hàng,25017561373,VND
2. Phải thu dài hạn khác,25387975981,VND
II. Tài sản cố định,774477133162,VND
1. Tài sản cố định hữu hình,729077515512,VND
Nguyên giá,1257071563201,VND
Giá trị khấu hao lũy kế,-527994047689,VND
2. Tài sản cố định thuê tài chính,9774398256,VND
Nguyên giá,11028097716,VND
Giá trị khấu hao lũy kế,-1253699460,VND
3. Tài sản cố định vô hình,35625219394,VND
Nguyên giá,49330902349,VND
Giá trị hao mòn lũy kế,-13705682955,VND
III. Bất động sản đầu tư,152774034428,VND
1. Nguyên giá,193870768996,VND
2. Giá trị khấu hao lũy kế,-41096734568,VND
IV. Tài sản dở dang dài hạn,174714575175,VND
1. Chỉ phí xây dựng cơ bản dở dang,174714575175,VND
V. Đầu tư tài chính dài hạn,1217119306125,VND
1. Đầu tư vào công ty liên kết,738119306125,VND
2. Đầu tư góp vốn vào đơn vị khác,482900000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-13500000000,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,9600000000,VND
VI. Tài sản dài hạn khác,27248081523,VND
1. Chỉ phí trả trước dài hạn,27248081523,VND
TỔNG CỘNG TÀI SẢN,5210939924350,VND
C. NỘ PHẢI TRẢ,2325589060114,VND
I. Nợ ngắn hạn,2266649382339,VND
1. Phải trả người bán ngắn hạn,323228232199,VND
2. Người mua trả tiền trước ngắn hạn,42372856693,VND
3. Thuế và các khoản phải nộp Nhà nước,18942350840,VND
4. Phải trả người lao động,20570311270,VND
5. Chi phí phải trả ngắn hạn,9023815013,VND
6. Doanh thu chưa thực hiện ngắn hạn,3651185271,VND
7. Phải trả ngắn hạn khác,1332974914218,VND
8. Vay và nợ thuê tài chính ngắn hạn,511864490109,VND
"9. Quỹ khen thưởng, phúc lợi",4021226726,VND
II. Nợ dài hạn,58939677775,VND
1. Phải trả người bán dài hạn,4634716389,VND
2. Doanh thu chưa thực hiện dài hạn,2204741004,VND
3. Phải trả dài hạn khác,6756037147,VND
4. Vay và nợ thuê tài chính dài hạn,20271801764,VND
5. Thuế thu nhập hoãn lại phải trả,25072381471,VND
D. VỐN CHỦ SỞ HỮU,2885350864236,VND
I. Vốn chủ sở hữu,2885350864236,VND
1. Vốn cổ phần,2565045400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2565045400000,VND
2. Vốn khác của chủ sở hữu,15081857924,VND
2. Quỹ đầu tư phát triển,12056937705,VND
3. Lợi nhuận sau thuế chưa phân phối,96995135190,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,16964058900,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,80031076290,VND
4. Lợi ích cổ đông không kiểm soát,196171533417,VND
TỔNG CỘNG NGUỒN VỐN,5210939924350,VND
