Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,15109273137980,VND
Doanh thu bán thành phẩm,14461105828872,VND
"Doanh thu bán vật liệu, hàng hóa",613839965441,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,21405902003,VND
Doanh thu khác,12921441664,VND
Các khoản giảm trừ doanh thu,-211602683506,VND
Chiết khấu thương mại,-209894180949,VND
Hàng bán bị trả lại,-1708502557,VND
Doanh thu thuần,14897670454474,VND
Doanh thu bán thành phẩm,14249503145366,VND
"Doanh thu bán vật liệu, hàng hóa",613839965441,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,21405902003,VND
Doanh thu khác,12921441664,VND
