Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,-1905465562,Nghin VND
"Khấu hao tài sản cố định (""TSCĐ"") hữu hình, bất động sản đầu tư và hao mòn TSCĐ vô hình (bao gồm phân bổ lợi thế thương mại)",1207452901,Nghin VND
"Khấu hao tài sản cố định (""TSCĐ"") hữu hình, bất động sản đầu tư và hao mòn TSCĐ vô hình (bao gồm phân bổ lợi thế thương mại)",63625281,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,58008292,Nghin VND
Lãi từ hoạt động đầu tư,-165792637,Nghin VND
Chi phí lãi vay,1263369664,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,521197939,Nghin VND
Giảm các khoản phải thu,77839787,Nghin VND
Tăng hàng tồn kho,-878775630,Nghin VND
Giảm các khoản phải trả,-1233712837,Nghin VND
Giảm (tăng) chi phí trả trước,120173500,Nghin VND
Tiền lãi vay đã trả,-1128584792,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-12947293,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-2767027,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2537576353,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-4679597082,Nghin VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",1492108659,Nghin VND
Tiền chi cho các đơn vị khác vay,-4183656108,Nghin VND
Tiền thu hồi cho vay,1327282202,Nghin VND
"Tiền chi để đầu tư, góp vốn vào đơn vị khác",-708435715,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12446724361,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",537820566,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,6232246883,Nghin VND
Tiền thu từ đi vay,4568150621,Nghin VND
Tiền trả nợ gốc vay,-8346126254,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-3777975633,Nghin VND
Lưu chuyển tiền thuần trong năm,-83305103,Nghin VND
Tiền đầu năm,337736719,Nghin VND
Tiền cuối năm,254431616,Nghin VND
