Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,12764466007896,
Tiền và các khoản tương đương tiền,1877791791943,
Các khoản tương đương tiền,1602000000000,
Đầu tư tài chính ngắn hạn,6996211170000,
Đầu tư nắm giữ đến ngày đáo hạn,6996211170000,
Các khoản phải thu ngắn hạn,3852554762586,
Phải thu ngắn hạn của khách hàng,174217754798,
Trả trước cho người bán ngắn hạn,8005325079,
Phải thu về cho vay ngắn hạn,30400000000,
Phải thu ngắn hạn khác,3644893913272,
Dự phòng phải thu ngắn hạn khó đòi,-4962230563,
Hàng tồn kho,612485526,
Hàng tồn kho,612485526,
Tài sản ngắn hạn khác,37295797841,
Chi phí trả trước ngắn hạn,4080143275,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",29193593885,
Thuế và các khoản khác phải thu Nhà nước,4022060681,
TÀI SẢN DÀI HẠN,16918025455029,
Các khoản phải thu dài hạn,1579629480,
Phải thu dài hạn khác,1579629480,
Tài sản cố định,1993094827926,
Tài sản cố định hữu hình,1980127996886,
Nguyên giá,2515384249291,
Giá trị khấu hao lũy kế,-535256252405,
Tài sản cố định vô hình,12966831040,
Nguyên giá,155194659203,
Giá trị khấu hao lũy kế,-142227828163,
Tài sản dở dang dài hạn,85718428186,
Chi phí xây dựng cơ bản dở dang,85718428186,
Đầu tư tài chính dài hạn,14782613409012,
Đầu tư vào công ty con,14289613409012,
Đầu tư vào công ty liên kết,492500000000,
Đầu tư góp vốn vào đơn vị khác,500000000,
Tài sản dài hạn khác,55019160425,
Chi phí trả trước dài hạn,16300718000,
Tài sản thuế thu nhập hoãn lại,38718442425,
TỔNG TÀI SẢN,29682491462925,
NỘ PHẢI TRÀ,8773834744159,
Nợ ngắn hạn,8553981049560,
Phải trả người bán ngắn hạn,793938982964,
Người mua trả tiền trước ngắn hạn,17705400501,
Thuế và các khoản phải nộp Nhà nước,32768181035,
Phải trả người lao động,79447641125,
Chi phí phải trả ngắn hạn,108997514662,
Doanh thu chưa thực hiện ngắn hạn,6629469139,
Phải trả ngắn hạn khác,232974906443,
Vay ngắn hạn,7155600000000,
"Quỹ khen thưởng, phúc lợi",125918953691,
Nợ dài hạn,219853694599,
Doanh thu chưa thực hiện dài hạn,219846638856,
Thuế thu nhập hoãn lại phải trả,7055743,
VỐN CHỦ SỞ HỮU,20908656718766,
Vốn chủ sở hữu,20908656718766,
Vốn góp của chủ sở hữu,14710691830000,
- Cổ phiếu phổ thông có quyền biểu quyết,14710691830000,
Thặng dư vốn cổ phần,49941441360,
Quỹ đầu tư phát triển,103009261,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",6060717345121,
- LNST chưa phân phối lũy kế của các năm trước,2025152678074,
- LNST chưa phân phối của năm nay,4035564667047,
TỔNG NGUỒN VỐN,29682491462925,
