Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13522627868006,VND
I. Tiền và các khoản tương đương tiền,314605674808,VND
1. Tiền,227495897243,VND
2. Các khoản tương đương tiền,87109777565,VND
II. Đầu tư tài chính ngắn hạn,108740599939,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,108740599939,VND
III. Các khoản phải thu ngắn hạn,11088517942591,VND
1. Phải thu ngắn hạn của khách hàng,6170499400455,VND
2. Trả trước cho người bán ngắn hạn,493486097663,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4083008661802,VND
4. Phải thu về cho vay ngắn hạn,49582611638,VND
5. Phải thu ngắn hạn khác,682526698672,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-390585527639,VND
IV. Hàng tồn kho,1840740536382,VND
1. Hàng tồn kho,1868102405845,VND
2. Dự phòng giảm giá hàng tồn kho,-27361869463,VND
V. Tài sản ngắn hạn khác,170023114286,VND
1. Chi phí trả trước ngắn hạn,135407511660,VND
2. Thuế GTGT được khấu trừ,33287020853,VND
3. Thuế và các khoản khác phải thu Nhà nước,1328581773,VND
B. TÀI SẢN DÀI HẠN,2377875221206,VND
I. Các khoản phải thu dài hạn,55991881069,VND
1. Phải thu dài hạn của khách hàng,358453912,VND
2. Phải thu về cho vay dài hạn,218000000,VND
3. Phải thu dài hạn khác,55415427157,VND
II. Tài sản cố định,1420321167349,VND
1. Tài sản cố định hữu hình,1375082640085,VND
Nguyên giá,2134065947023,VND
Giá trị khấu hao lũy kế,-758983306938,VND
2. Tài sản cố định vô hình,45238527264,VND
Nguyên giá,54907139344,VND
Giá trị hao mòn lũy kế,-9668612080,VND
III. Bất động sản đầu tư,51610270099,VND
1. Nguyên giá,53481595350,VND
2. Giá trị hao mòn lũy kế,-1871325251,VND
IV. Tài sản dở dang dài hạn,41018784466,VND
1. Chi phí xây dựng cơ bản dở dang,41018784466,VND
V. Đầu tư tài chính dài hạn,362798096461,VND
1. Đầu tư vào công ty liên kết,315964712315,VND
2. Đầu tư góp vốn vào đơn vị khác,62893660000,VND
3. Dự phòng đầu tư tài chính dài hạn,-18268275854,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,2208000000,VND
VI. Tài sản dài hạn khác,446135021762,VND
1. Chi phí trả trước dài hạn,353817949882,VND
2. Tài sản thuế thu nhập hoãn lại,46907421705,VND
3. Lợi thế thương mại,45409650175,VND
TỔNG CỘNG TÀI SẢN,15900503089212,VND
C. NỘ PHẢI TRẢ,12977675539888,VND
I. Nợ ngắn hạn,12313166533374,VND
1. Phải trả người bán ngắn hạn,4421453513744,VND
2. Người mua trả tiền trước ngắn hạn,1418282344491,VND
3. Thuế và các khoản phải nộp Nhà nước,333306976133,VND
4. Phải trả người lao động,577860347889,VND
5. Chi phí phải trả ngắn hạn,1214770253995,VND
6. Doanh thu chưa thực hiện ngắn hạn,24024422381,VND
7. Phải trả ngắn hạn khác,197880292967,VND
8. Vay ngắn hạn,4077610358312,VND
"10. Quỷ khen thưởng, phúc lợi",47978023462,VND
II. Nợ dài hạn,664509006514,VND
1. Phải trả dài hạn khác,75471474863,VND
2. Vay dài hạn,264052970669,VND
3. Thuế thu nhập hoãn lại phải trả,92435063562,VND
4. Dự phòng phải trả dài hạn,232549497420,VND
D. VỐN CHỦ SỞ HỮU,2922827549324,VND
I. Vốn chủ sở hữu,2922827549324,VND
1. Vốn cổ phần,1960749770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1960749770000,VND
2. Thăng dư vốn cổ phần,30494112981,VND
3. Chênh lệch tỷ giá hối đoái,57934418,VND
4. Quỹ đầu tư phát triển,96593759328,VND
5. Lợi nhuận sau thuế chưa phân phối,627792159402,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,65591336440,VND
- Lợi nhuận sau thuế chưa phân phối năm này,562200822962,VND
6. Lợi ích cổ đông không kiểm soát,207139813195,VND
TỔNG CỘNG NGUỒN VỐN,15900503089212,VND
