Chi_tieu,Gia_tri,Don_vi
Đầu tư nấm giữ đến ngày đáo hạn – ngắn hạn▪ tiền gửi có kỳ hạn,12435431874703,VND
Đầu tư nấm giữ đến ngày đáo hạn – dài hạn▪ tiền gửi có kỳ hạn,200000000000,VND
▪ Miraka Holdings Limited,368041190003,VND
▪ Công ty Cổ phần APIS,27129550095,VND
▪ Công ty Cổ phần Chế biến Dừa Á Châu,83857374574,VND
▪ Các công ty liên kết sở hữu gián tiếp thông qua Công ty Cổ phần GTNFoods,209084472387,VND
▪ Công ty Cổ phần Nguyên liệu Thực phẩm Á Châu Sài Gòn,69261607154,VND
▪ Nhà thuốc – Phòng khám đa khoa An Khang,300000000,VND
▪ Công ty Cổ phần Bò giống Miền Trung,1688700000,VND
▪ Các đơn vị khác,33286703058,VND
