Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,64300204038285,VND
Tổng doanh thu,64300204038285,VND
Chi phí kinh doanh,53635418364318,VND
- Giá vốn hàng bán,50903608817829,VND
- Chi phí bán hàng,1729017467247,VND
- Chi phí quản lý doanh nghiệp,1002792079242,VND
Kết quả hoạt động kinh doanh,10664785673967,VND
Phần lợi nhuận trong các công ty liên kết,1981123472,VND
Doanh thu hoạt động tài chính,1096546341436,VND
Chi phí tài chính,644194031699,VND
Lợi nhuận khác,79515473031,VND
Lợi nhuận trước thuế thuế thu nhập doanh nghiệp,11198634580207,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2378039202544,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-11530540814,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,8832125918477,VND
