Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,4310728812243,
Tiền và các khoản tương đương tiền,290885247960,
Các khoản tương đương tiền,25250000000,
Đầu tư tài chính ngắn hạn,57182666667,
Chứng khoán kinh doanh,65097500000,
Dự phòng giảm giá chứng khoán kinh doanh,-7914833333,
Các khoản phải thu ngắn hạn,2863419419902,
Phải thu ngắn hạn của khách hàng,2714759937080,
Trả trước cho người bán ngắn hạn,115690518984,
Phải thu ngắn hạn khác,32882305836,
Tài sản thiếu chờ xử lý,86658002,
Hàng tồn kho,1087718158115,
Hàng tồn kho,1087718158115,
Tài sản ngắn hạn khác,11523319599,
Chi phí trả trước ngắn hạn,7639774596,
Thuế giá trị gia tăng được khấu trừ,3829789818,
Thuế và các khoản khác phải thu Nhà nước,53755185,
B - TÀI SẢN DÀI HẠN,1146517198200,
Các khoản phải thu dài hạn,99020809256,
Phải thu về cho vay dài hạn,17110809256,
Phải thu dài hạn khác,81910000000,
Tài sản cố định,541169343321,
Tài sản cố định hữu hình,359554248281,
Nguyên giá,447766157987,
Giá trị hao mòn lũy kế,-88211909706,
Tài sản cố định vô hình,181615095040,
Nguyên giá,182203026000,
Giá trị hao mòn lũy kế,-587930960,
Bất động sản đầu tư,14912916682,
Nguyên giá,15175990712,
Giá trị hao mòn lũy kế,-263074030,
Tài sản dở dang dài hạn,248201967791,
Chỉ phí xây dựng cơ bản dở dang,248201967791,
Đầu tư tài chính dài hạn,63274638996,
"Đầu tư vào công ty liên doanh, liên kết",63274638996,
Tài sản dài hạn khác,179937522154,
Chỉ phí trả trước dài hạn,175676820790,
Lợi thế thương mại,4260701364,
TỔNG CỘNG TÀI SẢN,5457246010443,
C - NỘ PHẢI TRẢ,4002427538977,
Nợ ngắn hạn,3851377414740,
Phải trả người bán ngắn hạn,3774329848165,
Người mua trả tiền trước ngắn hạn,1446549834,
Thuế và các khoản phải nộp Nhà nước,14522587250,
Phải trả người lao động,9600905410,
Chi phí phải trả ngắn hạn,2548750000,
Phải trả ngắn hạn khác,34375911464,
Vay và nợ thuê tài chính ngắn hạn,14552862617,
Nợ dài hạn,151050124237,
Vay và nợ thuê tài chính dài hạn,148527179781,
Thuế thu nhập hoãn lại phải trả,2522944456,
D - NGUỒN VỐN CHỦ SỞ HỮU,1454818471466,
Vốn chủ sở hữu,1454818471466,
Vốn góp của chủ sở hữu,780000000000,
Cổ phiếu phổ thông có quyền biểu quyết,780000000000,
Thặng dư vốn cổ phần,279844500000,
Lợi nhuận sau thuế chưa phân phối,387323307977,
LNST chưa phân phối lũy kế đến cuối kỳ trước,65602860188,
LNST chưa phân phối kỳ này,321720447789,
Lợi ích cổ đông không kiểm soát,7650663489,
TỔNG CỘNG NGUỒN VỐN,5457246010443,
