Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế Thu nhập doanh,255223023289,VND
2. Điều chỉnh cho các khoản:,17140318224,VND
- Khấu hao TSCĐ,12711694500,VND
- Các khoản dự phòng,33956619,VND
- Dự thu tiền lãi,4394667105,VND
3. Tăng các chi phí phi tiền tệ,-54241943,VND
- Lỗ đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,-54241943,VND
4. Giảm các doanh thu phi tiền tệ,-21430158174,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,-21430158174,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-484084809839,VND
- Tăng (giảm) tài sản tài chính ghi nhận thông qua lãi lỗ,-180113627952,VND
- Tăng (giảm) các khoản cho vay,-242571443366,VND
"- Tăng giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",-1539487,VND
- Tăng giảm các khoản phải thu các dịch vụ CTCK cung cấp,-145023168,VND
- Tăng giảm các khoản phải thu khác,872581232,VND
- Tăng giảm các tài sản khác,797820415,VND
- Tăng giảm chi phí phải trả (không bao gồm lãi,-2941200890,VND
- Tăng giảm chi phí trả trước,181005857,VND
- Thuế TNDN đã nộp,-41733033977,VND
- Tăng giảm các khoản phải trả cho người bán,324927150,VND
- Tăng giảm các khoản trích nộp phúc lợi nhân,33909513,VND
- Tăng giảm thuế và các khoản phải nộp nhà nước (Không bao gồm Thuế TNDN đã nộp ),-763892650,VND
- Tăng giảm phải trả người lao động,-2651154364,VND
- Tăng giảm phải trả phải nộp khác,707815472,VND
- Tiền thu từ các hoạt động kinh doanh,1250000,VND
- Tiền chi từ các hoạt động kinh doanh,-16083203624,VND
Lưu chuyển tiền thuần từ hoạt động kinh,-233205868443,VND
