Chi_tieu,Gia_tri,Don_vi
"Thuế xuất, nhập khẩu",665094257,VND
Thuế nhà thầu,2112726304,VND
- Thuế GTGT nộp thay nhà thầu,2095094815,VND
- Thuế TNDN nộp thay nhà thầu,17631489,VND
Tiền thuê đất,28783100,VND
Thuế giả trị gia tàng,678560513149,VND
- Thuế GTGT đầu ra,678549836329,VND
- Thuế GTGT hàng nhập khẩu,10676820,VND
Thuế tiêu thụ đặc biết,570334154148,VND
Thuế thu nhập doanh nghiệp,56496806697,VND
Thuế thu nhập cả nhân,3978000414,VND
Thuế bảo vệ môi trường,13925642000,VND
Thuế và các khoản phải thu Nhà nước,2806603661,VND
Thuế và các khoản phải nộp Nhà nước,1323295116408,VND
