Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,805934517330,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,728230682314,VND
Các khoản dự phòng (hoàn nhập dự phòng),11132480546,VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-491564360,VND
Lãi từ hoạt động đầu tư,-15226283090,VND
Chỉ phí lãi vay,275657706840,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1805237539580,VND
Giảm (tăng) các khoản phải thu,60806601994,VND
Giảm (tăng) hàng tồn kho,174677252186,VND
Tăng (giảm) các khoản phải trả,372244728115,VND
Giảm (tăng) chi phí trả trước,4297243462,VND
Giảm chứng khoán kinh doanh,56987855,VND
Tiền lãi vay đã trả,-284228302929,VND
Thuế thu nhập doanh nghiệp đã nộp,-138646665725,VND
Tiền thu khác từ hoạt động kinh doanh,100000000,VND
Tiền chi khác cho hoạt động kinh doanh,-138609529843,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1855935854695,VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-90579229773,VND
Tiền gửi có kỳ hạn tại ngân hàng,-10302493151,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,10200000000,VND
Tiền thu lãi và cổ tức được chia,15226283090,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-75455439834,VND
Tiền thu từ đi vay,3197435949182,VND
Tiền chi trả nợ gốc vay,-3977039647613,VND
Cổ tức đã trả cho chủ sở hữu,-571467610625,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1351071309056,VND
Lưu chuyển tiền thuần trong năm,429409105805,VND
Tiền và tương đương tiền đầu năm,347226460747,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-333888753,VND
Tiền và tương đương tiền cuối năm,776301677799,VND
