Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",3689574,Trieu dong
"Tiền gửi và cho vay các tổ chức tin dụng (""TCTD"") khác",40563400,Trieu dong
Tiền gửi tại các TCTD khác,30683440,Trieu dong
Cho vay các TCTD khác,9879960,Trieu dong
Chứng khoán kinh doanh,21675,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-17612,Trieu dong
Công cụ phải sinh và các tài sản tài chính khác,446344,Trieu dong
Cho vay khách hàng,117318787,Trieu dong
Cho vay khách hàng,118710746,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1391959,Trieu dong
Mua nợ,383,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-383,Trieu dong
Chứng khoán đầu tư,31534742,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31554087,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-19345,Trieu dong
"Góp vốn, đầu tư dài hạn",698312,Trieu dong
Đầu tư vào công ty con,697076,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,363326,Trieu dong
Tài sản cố định hữu hình,151375,Trieu dong
Nguyên giá,588280,Trieu dong
Khẩu hao lũy kế,-436905,Trieu dong
Tài sản cố định vô hình,211951,Trieu dong
Nguyên giá,598485,Trieu dong
Hao mòn lũy kế,-386534,Trieu dong
Tài sản Có khác,16770697,Trieu dong
Các khoản phải thu,10872898,Trieu dong
"Các khoản lãi, phí phải thu",2798674,Trieu dong
Tài sản Có khác,3166555,Trieu dong
Dự phòng rủi ro các tài sản Có khác,-67430,Trieu dong
TỔNG TÀI SẢN CÓ,212800408,Trieu dong
Các khoản nợ Chính phủ và NHNN,1014560,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",1014560,Trieu dong
Tiền gửi và vay các TCTD khác,50298619,Trieu dong
Tiền gửi của các TCTD khác,29264324,Trieu dong
Vay các TCTD khác,21034295,Trieu dong
Tiền gửi của khách hàng,117119779,Trieu dong
Phát hành giấy tờ có giá,11599514,Trieu dong
Các khoản nợ khác,6054469,Trieu dong
"Các khoản lái, phí phải trả",2251981,Trieu dong
Các khoản phải trả và công nợ khác,3802488,Trieu dong
TỔNG NỘ PHẢI TRẢ,186086941,Trieu dong
Vốn của TCTD,19891568,Trieu dong
- Vốn điều lệ,19857500,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quỹ của TCTD,1894182,Trieu dong
Lợi nhuận chưa phân phối,4927717,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,26713467,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,212800408,Trieu dong
