Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1071808036646,VND
- Mua trong năm,6548451850,VND
- Đầu tư xây dựng cơ bảnhoàn thành,9414277485,VND
"- Thanh lý, nhượng bán",-5046424579,VND
- Giảm do thoái vốn tạicông ty con,-8037202649,VND
- Giảm khác,-624129524,VND
Số cuối năm,1074063009229,VND
Đã khấu hao hết,481645111236,VND
Số đầu năm,853243535900,VND
- Khấu hao trong năm,36379835309,VND
"- Thanh lý, nhượng bán",-4819400612,VND
- Giảm do thoái vốn tạicông ty con,-7499806277,VND
Số cuối năm,877304164320,VND
Số đầu năm,218564500746,VND
Số cuối năm,196758844909,VND
