Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,469549338561,VND
Tăng trong năm,1146206000,VND
Chuyển từ xây dựng cơ bản dở dang,9493334500,VND
Chuyển sang bất động sản đầu tư,-937505205,VND
Thanh lý/Xóa sổ,-9185470118,VND
Chênh lệch quy đổi tiền tệ,5503532654,VND
Số dư cuối năm,475569436392,VND
Số dư đầu năm,150756858578,VND
Khẩu hao trong năm,15948351813,VND
Chuyển sang bất động sản đầu tư,-324521046,VND
Thanh lý/Xóa sổ,-9117467783,VND
Chênh lệch quy đổi tiền tệ,724047168,VND
Số dư cuối năm,157987268730,VND
Số dư đầu năm,318792479983,VND
Số dư cuối năm,317582167662,VND
