Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,250870126,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,14387260,Nghin VND
Công ty Cổ phần Bỏ sữa Tây Nguyên,60549461,Nghin VND
Công ty Cổ phần Bỏ sữa Tây Nguyên,1506409,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,35315530,Nghin VND
Công ty TNHH Điện Hoàng Anh Attapeu,32725035,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,14452574,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,2530531,Nghin VND
Công ty Cổ phần Hoàng Anh Mê Kông,12624059,Nghin VND
Công ty TNHH Thương mại và Dịch vụ Minh Tuấn,10406208,Nghin VND
Công ty TNHH MTV Hoàng Anh Lumphat,4250891,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,3833715,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,2754469,Nghin VND
Công ty TNHH Daun Penh Agrico,2730178,Nghin VND
Công ty Cổ phần Xây Dương Huynh Độ,2728820,Nghin VND
Phó Tổng giám đốc,304000,Nghin VND
Công ty TNHH MTV Nguyên vật liệu Hoàng Thơ,23465186,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,143698819,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,2440389,Nghin VND
Ông Phan Thanh Thủ,1600000,Nghin VND
Công ty TNHH An Tiến,17652375,Nghin VND
Công ty TNHH An Tiến,406274,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,13122719,Nghin VND
Các công ty khác,557199,Nghin VND
TỔNG CỘNG,2020915105,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,41348533,Nghin VND
Công ty Cổ phần Xây dựng và và Phát triển Nhà Hoàng Anh,4495150,Nghin VND
TỔNG CỘNG,539159665,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,15372931,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,9209211,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,161647,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,2606444,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,2439909,Nghin VND
Các công ty khác,48460,Nghin VND
TỔNG CỘNG,29838602,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,306020992,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,122231030,Nghin VND
Nhận ứng trước tiền mua hàng hóa,140157988,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,98159761,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,51419034,Nghin VND
Công ty TNHH Hoàng Anh An Đông Meas,109223907,Nghin VND
Công ty TNHH MTV Hoàng Anh Lumphat,31430152,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,57253289,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,30800000,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,108864,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,193716544,Nghin VND
TỔNG CỘNG,1140521561,Nghin VND
Công ty Cổ phầnXây dựng và Phát triểnNhà Hoàng Anh,11786059,Nghin VND
Công ty TNHH MTVKinh doanh Xuất Nhậpkhẩu Hoàng Anh Gia Lai,122224022,Nghin VND
Công ty Cổ phần Cao suTrung Nguyên,256502907,Nghin VND
Công ty Cổ phầnNông nghiệp Quốc tếHoàng Anh Gia Lai,2065085,Nghin VND
Công ty Cổ phần Thẻ thaoHoàng Anh Gia Lai,13396900,Nghin VND
Công ty TNHH Hoàng AnhGia Lai Vientiane,22769750,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,3808366,Nghin VND
Công ty TNHH Điện HoàngAnh Attapeu,3137302,Nghin VND
Công ty TNHH Khoáng sảnHoàng Anh GL – Kon Tum,2402766,Nghin VND
Công ty Cổ phần HoàngAnh Đắk Lắk,1825937,Nghin VND
Công ty Cổ phần Bệnhviện Hoàng Anh Gia Lai,1393535,Nghin VND
Công ty TNHH V&HCorporation (Lào),3323700,Nghin VND
Công ty Cổ phần HoàngAnh Mê Kông,272700,Nghin VND
Công ty Cổ phần Dịch vụQuản lý Bất động sảnHoàng Anh,221788,Nghin VND
Công ty Cổ phần Đầu tưSài Gòn Mê Kông,6450000,Nghin VND
Bà Võ Thị Mỹ Hạnh,1204111,Nghin VND
Các bênliên quan,273572,Nghin VND
