Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18951085,Trieu dong
Chi phí lãi và các chi phí tương tự,-9762570,Trieu dong
Thu nhập lãi thuần,9188515,Trieu dong
Thu nhập từ hoạt động dịch vụ,2017973,Trieu dong
Chi phí hoạt động dịch vụ,-420948,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1597025,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1072237,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-12705,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,511812,Trieu dong
Thu nhập từ hoạt động khác,610169,Trieu dong
Chi phí cho hoạt động khác,-709697,Trieu dong
Lỗ thuần từ hoạt động khác,-99528,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1631,Trieu dong
Chi phí hoạt động,-4812331,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7446656,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1616746,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5829910,Trieu dong
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-1185646,Trieu dong
Chi phí thuế thu nhập hoãn lại,-50,Trieu dong
Tổng chi phí thuế TNDN,-1185696,Trieu dong
LỢI NHUẬN SAU THUẾ,4644214,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2322,VND/co phieu
