Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4187686897809,VND
Tiền và các khoản tương đương tiền,422044973893,VND
Đầu tư tài chính ngắn hạn,2639000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2639000000000,VND
Các khoản phải thu ngắn hạn,264297996308,VND
Phải thu ngắn hạn của khách hàng,79943578169,VND
Trà trước cho người bán ngắn hạn,165599368239,VND
Phải thu ngắn hạn khác,32925408279,VND
Dự phòng phải thu ngắn hạn khó đòi,-14170358379,VND
Hàng tồn kho,843708996514,VND
Hàng tồn kho,843708996514,VND
Tài sản ngắn hạn khác,18634931094,VND
Chi phí trả trước ngắn hạn,17043406605,VND
Thuế GTGT được khấu trừ,1565738977,VND
Thuế và các khoản khác phải thu Nhà nước,25785512,VND
TÀI SẢN DÀI HẠN,4962644051486,VND
Các khoản phải thu dài hạn,412183710,VND
Phải thu dài hạn khác,412183710,VND
Tài sản cố định,3806926338953,VND
Tài sản cố định hữu hình,3790512715213,VND
- Nguyên giá,8231890317925,VND
- Giá trị hao mòn lũy kế,-4441377602712,VND
Tài sản cố định vô hình,16413623740,VND
- Nguyên giá,57416442595,VND
- Giá trị hao mòn lũy kế,-41002818855,VND
Tài sản dở dang dài hạn,928433147969,VND
Chi phí xây dựng cơ bản dở dang,928433147969,VND
Tài sản dài hạn khác,226872380854,VND
Chi phí trả trước dài hạn,226671920188,VND
Tài sản thuế thu nhập hoãn lại,200460666,VND
TỔNG CỘNG TÀI SẢN,9150330949295,VND
NỘ PHẢI TRẢ,2544964442741,VND
Nợ ngắn hạn,2517260603822,VND
Phải trả người bán ngắn hạn,382734453855,VND
Người mua trả tiền trước ngắn hạn,59828397538,VND
Thuế và các khoản khác phải nộp Nhà nước,125910909419,VND
Phải trả người lao động,132303537522,VND
Chi phí phải trả ngắn hạn,3045149728,VND
Phải trả ngắn hạn khác,20990491475,VND
Vay và nợ thuê tài chính ngắn hạn,1723009678809,VND
"Quỹ khen thưởng, phúc lợi",69437985476,VND
Nợ dài hạn,27703838919,VND
Phải trả dài hạn khác,20464176088,VND
Quỹ phát triển khoa học và công nghệ,7239662831,VND
VỐN CHỦ SỞ HỮU,6605366506554,VND
Vốn chủ sở hữu,6605366506554,VND
Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
Thặng dư vốn cổ phần,353499663780,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,606577096243,VND
Lợi nhuận sau thuế chưa phân phối,2910347514747,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2008072233590,VND
- LNST chưa phân phối kỳ này,902275281157,VND
TỔNG CỘNG NGUỒN VỐN,9150330949295,VND
