Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",1325123,Trieu VND
Các khoản phải trả và nợ khác,869768,Trieu VND
▪ Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 36),8434,Trieu VND
▪ Cổ tức phải trả,4286,Trieu VND
▪ Phải trả cán bộ công nhân viên,148651,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi và quỹ thưởng Ban Điều hành",46297,Trieu VND
▪ Các khoản chờ thanh toán,114808,Trieu VND
▪ Doanh thu chờ phân bổ (*),157154,Trieu VND
▪ Phải trả từ các hợp đồng bán nợ,1691,Trieu VND
▪ Cổ tức nhận hộ,76944,Trieu VND
▪ Các khoản phải trả khác,311503,Trieu VND
