Chi_tieu,Gia_tri,Don_vi
Kinh phí bảo trì khối sàn thương mại dịch vụ và căn hộ cao tầng các dự án,74237636534,VND
Nhận đặt cọc hoàn thiện nhà tại các dự án,4828320000,VND
"Nhận ký quỹ, ký cược",4699022023,VND
"Các khoản phải trả, phải nộp khác",13681665785,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),8678300021,VND
TỔNG CỘNG,106124944363,VND
Nhận đặt cọc hợp tác đầu tư Dự án Khu đỏ thị mới Cồn Khương (i),384000000000,VND
Nhận góp vốn hợp tác đầu tư (ii),311713392938,VND
"Nhận ký quỹ, ký cược",10015960550,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 30),1297290000,VND
TỔNG CỘNG,707026643488,VND
