Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,2338353409059,VND
Các khoản cho vay ngắn hạn,2754028571429,VND
Các khoản phải thu ngắn hạn khác,602152156518,VND
Hàng tồn kho,76509048866,VND
Chi phí trả trước ngắn hạn,47568505803,VND
Tài sản cố định hữu hình,458773142116,VND
Bất động sản đầu tư (i),1034743457884,VND
Chi phí xây dựng cơ bản dở dang (ii),6796143809223,VND
"Đầu tư vào công ty liên doanh, liên kết (Thuyết minh số 19.1.1)",872488610366,VND
Đầu tư góp vốn vào đơn vị khác (Thuyết minh số 19.1.2),24487200000,VND
Tài sản dài hạn khác,143714933356,VND
