Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giả nhận giữ hộ,9883660000,VND
Nợ khó đòi đã xử lý,670996822411,VND
Ngoại tệ các loại USDJPY,-780,VND
Cổ phiếu đang lưu hành (số lượng),164321530,VND
Cổ phiếu quỹ (số cổ phiếu),9554,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),112669860000,VND
Chứng quyền (Số lượng),14290430,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,30298783350000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,18024525240000,VND
Tài sản tài chính hạn chế chuyển nhượng,852294400000,VND
Tài sản tài chính giao dịch cẩm cố,7816888050000,VND
"Tài sản tài chính phong tòa, tạm giữ",2858544630000,VND
Tài sản tài chính chờ thanh toán,746531030000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,391472620000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",21772550000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",369700070000,VND
Tài sản tài chính chờ về của Nhà đầu tư,675618050000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,1632360000,VND
Tiền gửi của khách hàng,2531036532005,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2516821135267,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,103200581767,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,5023102737,VND
Tiền gửi của Tổ chức phát hành chứng khoán,9192294001,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,2521844238004,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,2501824003728,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,20020234276,VND
Phải trả Tổ chức phát hành chứng khoán,84738364,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",9107555637,VND
