Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,484580838276,VND
Các khoản chi phí không được khấu trừ,7614771394,VND
- Các khoản chi phí không hợp lý khác,7614771394,VND
Các khoản thu nhập không chịu thuế TNDN,511635468400,VND
- Cổ tức lợi nhuận được chia,511635468400,VND
Các khoản điều chỉnh tăng chi phí được trừ,87774199066,VND
- Chi phí tái cấu trúc đã nộp thuế năm 2022,2120093889,VND
- Hoàn nhập dự phòng các khoản nợ,85654105177,VND
Tổng thu nhập chịu thuế trong năm,-107214057796,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Dự phòng đầu tư tài chính trích trước khi bàn giao Nhà máy Thủy điện Cần Đơn,95261843331,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN hiện hành,19052368666,VND
Tổng chi phí thuế hiện hành,19052368666,VND
