Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,39885814,Trieu dong
Lợi nhuận thuần trong năm,8606039,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-494511,Trieu dong
Tăng vốn trong năm,1741548,Trieu dong
Bản cổ phiếu quỹ trong năm,573062,Trieu dong
Sử dụng quỹ,-228688,Trieu dong
Điều chính theo Bảo cáo kiểm toàn tại chi nhánh nước ngoại và công ty con,17376,Trieu dong
Chia cổ tức bằng tiền,-75268,Trieu dong
Điều chính khác,77957,Trieu dong
Chênh lệch tỷ giả,-3834,Trieu dong
Tại ngày 31 tháng 12 năm 2020,50099495,Trieu dong
