Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2024,11418634013165,
Kết chuyển lợi nhuận sau thuế chưa phân phối,-11418634013165,
Lợi nhuận trong năm,10398370049725,
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận sau thuế năm 2024",-198263856062,
Tại ngày 31 tháng 12 năm 2024,10200106193663,
Tại ngày 01 tháng 01 năm 2025,10200106193663,
Kết chuyển lợi nhuận sau thuế chưa phân phối,-10200106193663,
Lợi nhuận trong năm,11414339911686,
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận sau thuế năm 2025 (iii)",-201887859493,
Tại ngày 31 tháng 12 năm 2025,11212452052193,
