Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,50902749,Trieu VND
Chi phí lãi và các chi phí tương tự,-23108047,Trieu VND
Thu nhập lãi thuần,27794702,Trieu VND
Thu nhập từ hoạt động dịch vụ,5464958,Trieu VND
Chi phí hoạt động dịch vụ,-2226173,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3238785,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1170752,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,200357,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,450312,Trieu VND
Thu nhập từ hoạt động khác,1266132,Trieu VND
Chi phí hoạt động khác,-642495,Trieu VND
Lãi thuần từ hoạt động khác,623637,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",36214,Trieu VND
Chi phí hoạt động,-10902603,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,22612156,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1606285,Trieu VND
Tổng lợi nhuận trước thuế,21005871,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4199699,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-16404,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-4216103,Trieu VND
Lợi nhuận sau thuế,16789768,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3669,VND/co phieu
