Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,9882795869597,VND
Giế vốn hàng bán và dịch vụ cung cấp,-7131737350049,VND
Lợi nhuận kinh doanh theo bộ phận,2751058519548,VND
Chi phí hoạt động chung,-927267298168,VND
Doanh thu hoạt động tài chính,169464256157,VND
Chi phí tài chính,-44471557928,VND
Thu nhập khác,4371195381,VND
Chi phí khác,-2600635560,VND
Lợi nhuận trước thuế,1950554479430,VND
Chi phí thuế TNDN hiện hành,-136301076248,VND
Thu nhập thuế TNDN hoãn lại,7579523798,VND
Lợi nhuận sau thuế TNDN,1821832926960,VND
