Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,247992971,VND
Trả trước cho người bán ngắn hạn,12050084478,VND
Phải thu ngắn hạn khác,224653616769,VND
Hàng tồn kho,31374595267,VND
Thuế GTGT được khấu trừ,6031683806,VND
Thuế và các khoản phải thu Nhà nước,205624197,VND
Tài sản cố định hữu hình,305332402,VND
Chi phí trả trước dài hạn,13823594177,VND
Phải trả người bán ngắn hạn,3994990013,VND
Phải trả người lao động,77272727,VND
Phải trả ngắn hạn khác,29642125025,VND
Vay ngắn hạn,5888338141,VND
Tổng giá trị hợp lý của tài sản thuần của công ty con,249089798161,VND
Phần giá trị hợp lý của tài sản thuần Tập đoàn mua thêm,122054001099,VND
Giá mua,170000000000,VND
Lỗ từ mua thêm phần sở hữu công ty con được ghi nhận vào (lỗ) lợi nhuận sau thuế chưa phân phối trong năm trên vốn chủ sở hữu,-47945998901,VND
Tiền đã thanh toán cho việc mua thêm phần sở hữu công ty con,170000000000,VND
Khoản tiền thuần chi ra từ mua thêm phần sở hữu công ty con(báo cáo lưu chuyển tiền tệ hợp nhất),170000000000,VND
