Chi_tieu,Gia_tri,Don_vi
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2017. Lãi vay và gốc vay trả khi đáo hạn.,3858180274,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2018. Lãi vay và gốc vay trả khi đáo hạn.,2000000000,VND
Đáo hạn ngày 30 tháng 9 năm 2018. Gốc vay và lãi trả 6 tháng 1 lần.,2592659500,VND
Ngày đáo hạn là ngày 30 tháng 9 năm 2018. Tiền gốc và lãi trả 6 tháng 1 lần.,1451200000,VND
"Ngày đáo hạn theo từng hợp đồng vay, trong đó ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2018. Gốc vay trả khi đáo hạn và tiền lãi trả hàng quỹ.",22070363416,VND
TỔNG CỘNG,31972403190,VND
Đáo hạn là ngày 31 tháng 3 năm 2021.Tiền gốc và lãi trả 6 tháng 1 lần.,6480741750,VND
Đáo hạn là ngày 30 tháng 9 năm 2019.Tiền gốc và lãi trả 6 tháng 1 lần.,1451200000,VND
Ngày đáo hạn theo từng hợp đồng cho vay với ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2023Tiền gốc và lãi trả 3 tháng 1 lần hoặc khi đáo hạn tùy thuộc từng hợp đồng.,45954636584,VND
TỔNG CỘNG,53886578334,VND
