Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của chủ sở hữu,3499971900000,VND
- Vốn góp đầu năm,2565045400000,VND
- Vốn góp tăng trong năm,934926500000,VND
- Vốn góp cuối năm,3499971900000,VND
"- Có tức, lợi nhuận phải trả đầu năm",1372031029,VND
"- Có tức, lợi nhuận còn phải trả cuối năm",1372031029,VND
Số lượng cổ phiếu đăng ký phát hành,349997190,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,349997190,Co phieu
- Cổ phiếu phổ thông,349997190,VND
Số lượng cổ phiếu đang lưu hành,349997190,Co phieu
- Cổ phiếu phổ thông,349997190,VND
Quỹ đầu tư phát triển,142970000,VND
