Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1754801,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10163244,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,33708490,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,33617238,Trieu VND
Cho vay các tổ chức tín dụng khác,91252,Trieu VND
Chứng khoán kinh doanh,502,Trieu VND
Chứng khoán kinh doanh,3889,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-3387,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng,262031207,Trieu VND
Cho vay khách hàng,265161676,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3130469,Trieu VND
Chứng khoán đầu tư,21604317,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6558244,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,15780793,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-734720,Trieu VND
"Góp vốn, đầu tư dài hạn",133140,Trieu VND
Đầu tư dài hạn khác,165891,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32751,Trieu VND
Tài sản cố định,4817506,Trieu VND
Tài sản cố định hữu hình,498334,Trieu VND
Nguyên giá,1222534,Trieu VND
Giá trị hao mòn lũy kế,-724200,Trieu VND
Tài sản cố định vô hình,4319172,Trieu VND
Nguyên giá,4590235,Trieu VND
Giá trị hao mòn lũy kế,-271063,Trieu VND
Tài sản Có khác,30868165,Trieu VND
Các khoản phải thu,15804386,Trieu VND
"Các khoản lãi, phí phải thu",8065177,Trieu VND
Tài sản Có khác,7510779,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-512177,Trieu VND
TỔNG TÀI SẢN,365254318,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,48623749,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,31625632,Trieu VND
Vay các tổ chức tín dụng khác,16998117,Trieu VND
Tiền gửi của khách hàng,259236746,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,26732764,Trieu VND
Các khoản nợ khác,8918858,Trieu VND
"Các khoản lãi, phí phải trả",8428063,Trieu VND
Thuế thu nhập hoãn lại phải trả,36599,Trieu VND
Các khoản phải trả và công nợ khác,454196,Trieu VND
TỔNG NỘ PHẢI TRẢ,346746875,Trieu VND
Vốn và các quỹ,18507443,Trieu VND
Vốn điều lệ,12036161,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,1816953,Trieu VND
Chênh lệch tỷ giá hối đoái,-49820,Trieu VND
Lợi nhuận chưa phân phối,4607693,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,18507443,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,365254318,Trieu VND
