Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,892356631269,%
Thuế TNDN theo thuế suất áp dụng cho Tổng Công ty và các công ty con,181207597864,%
- Thuế suất 20%,179981806429,%
- Thuế suất 15%,1175863402,%
- Thuế suất 10%,49928033,%
Các khoản điều chỉnh,-151696905229,%
(Lãi)/Lỗ chênh lệch tỷ giá,-10217032,%
Ảnh hưởng của điều chỉnh hợp nhất,-162878305726,%
Miễn giảm thuế TNDN khác,-590138548,%
Lỗ năm trước chuyển sang,-140458430,%
Chi phí không được khấu trừ thuế,12115763188,%
Điều chỉnh giảm khác,-193548681,%
