Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,212917145787856,
Nợ ngắn hạn,78174120549026,
Phải trả người bán ngắn hạn,10541134728752,
Người mua trả tiền trước ngår hạn,15962589533396,
Thuế và các khoản phải nộp Nhà nước,836356436163,
Phải trả người lao động,6515581060,
Chi phí phải trả ngắn hạn,8300430613154,
Doanh thu chưa thực hiện ngắn hạn,435435329,
Phải trả ngắn hạn khác,13315137416630,
Vay ngắn hạn,29202383656301,
Dự phòng phải trả ngắn hạn,4302440892,
"Quỹ khen thưởng, phúc lợi",4834707349,
Nợ dài hạn,134743025238830,
Doanh thu chưa thực hiện dài hạn,12968787945,
Phải trả dài hạn khác,86214819255246,
Vay dài hạn,35666512929989,
Thuế thu nhập hoãn lại phải trả,12616064305061,
Dự phòng phải trả dài hạn,232659960589,
VÔN CHỦ SỞ HỮU,44817730380165,
Vốn chủ sở hữu,44817730380165,
Vốn góp của chủ sở hữu,19501045380000,
- Cổ phiếu phổ thông có quyền biểu quyết,19501045380000,
Thắng dư vốn cổ phần,5051601924626,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",12888775711396,
- LNST chưa phân phối lũy kế của các năm trước,10707524273613,
- LNST chưa phân phối năm nay,2181251437783,
Lợi ích cổ đông không kiểm soát,7376307364143,
TỔNG NGUỒN VÔN,257734876168021,
