Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9749234828931,VND
Các khoản phải thu dài hạn,5104774400197,VND
Trả trước cho người bán dài hạn,701500000000,VND
Phải thu dài hạn khác,4403274400197,VND
Tài sản cố định,1047218102390,VND
Tài sản cố định hữu hình,1039794508192,VND
Nguyên giá,1102569142629,VND
Giá trị hao mòn lũy kế,-62774634437,VND
Tài sản cố định vô hình,7423594198,VND
Nguyên giá,27580216155,VND
Giá trị hao mòn lũy kế,-20156621957,VND
Tài sản dở dang dài hạn,181302243599,VND
Xây dựng cơ bản dở dang,181302243599,VND
Đầu tư tài chính dài hạn,68424629818,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào đơn vị khác,7868448000,VND
Đầu tư nằm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,3347515452927,VND
Chi phí trả trước dài hạn,3347515452927,VND
TỔNG TÀI SẢN (270 = 100 + 200),20062701524727,VND
NỘ PHẢI TRẢ (300 = 310 + 330),15328679347088,VND
Nợ ngắn hạn,10570076600330,VND
Phải trả người bán ngắn hạn,391117403830,VND
Người mua trả tiền trước ngắn hạn,306908790544,VND
Thuế phải nộp Nhà nước,197975487841,VND
Chi phí phải trả ngắn hạn,492497152683,VND
Doanh thu chưa thực hiện ngắn hạn,1306836634360,VND
Phải trả ngắn hạn khác,528665316650,VND
Vay ngắn hạn,6102386845285,VND
Dự phòng phải trả ngắn hạn,1243688969137,VND
Nợ dài hạn,4758602746758,VND
Phải trả dài hạn khác,17436536908,VND
Vay dài hạn,694840299644,VND
Thuế thu nhập hoãn lại phải trả,82471339722,VND
Dự phòng phải trả dài hạn,3963854570484,VND
VỐN CHỦ SỞ HỮU (400 = 410),4734022177639,VND
Vốn chủ sở hữu,4734022177639,VND
Vốn cổ phần,3000000000000,VND
Chênh lệch tỷ giá hối đoái,29673324403,VND
Lợi nhuận sau thuế chưa phân phối,1702862911199,VND
Lợi ích cổ đông không kiểm soát,1485942037,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),20062701524727,VND
