Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH Goertek Vina (i),581350024989,VND
- Công ty TNHH KCT Engineering (iii),218749608000,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (ii),182586139245,VND
- Công ty TNHH Đầu tư Golden Star Việt Nam (iv),120269112727,VND
- Công ty Cổ phần Phát triển Cơ sở Hạ tầng Tây Ninh (v),161444065000,VND
- Công ty Cổ phần Đầu tư Sài Gòn (vi),104130000000,VND
- Các khoản phải thu khách hàng khác (vii),398543445521,VND
TỔNG CỘNG,1767072395482,VND
Dự phòng phải thu khó đòi,6833980650,VND
Ngắn hạn,6833980650,VND
