Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Phát triển Phương Nam (""DIC Phương Nam"")",46,%
"Công ty Cổ phần DIC Số 4 (""DIC Số 4"")",39.29,%
"Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê Tông (""DIC Bê tông"")",36,%
"Công ty Cổ phần Bát động sản DIC (""DIC Rescô"")",21.34,%
"Công ty Cổ phần DIC Toàn Cầu (""DIC Toàn Cầu"")",37.69,%
Số đầu năm,4815000000,
Số cuối năm,4815000000,
Số đầu năm,6483427433,
(Lỗ) lợi nhuận được chia,-4828216536,
Số cuối năm,1655210897,
Số đầu năm,11298427433,
Số cuối năm,6470210897,
