Chi_tieu,Gia_tri,Don_vi
a. Phải trả người bán ngắn hạn không phải là bên liên quan chủ yếu,6471770528200,VND
Wanhua Chemical (Singapore) Pte. Ltd.,1258364671992,VND
"Gunvor International B.V., Amsterdam, Geneva Branch",1007643273659,VND
PetroChina International (Singapore) Pte. Ltd.,988716368013,VND
Petrolimex Singapore Pte. Ltd.,524589871000,VND
Các đối tượng khác,2692456343536,VND
b. Phải trả người bán là các bên liên quan chủ yếu(chỉ tiết tại Thuyết minh số 36),5453352419216,VND
Thuế giá trị gia tăng hàng nội địa,140204850106,VND
Thuế giá trị gia tăng hàng nhập khẩu,-420060,VND
"Thuế xuất, nhập khẩu",-18947720153,VND
Thuế thu nhập doanh nghiệp,490025227198,VND
Thuế thu nhập cá nhân,34160696949,VND
"Thuế nhà đất, tiền thuê đất",-11177858,VND
Các loại thuế khác,85123288,VND
Thuế và các khoản phải thu Nhà nước,37320827925,VND
Thuế và các khoản phải nộp Nhà nước,682837407395,VND
