Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Đệt May Hòa Thọ,159181030,VND
Công ty Cổ phần Thời trang Hanosimex,239250240,VND
Công ty TNHH Một Thành viên Đệt kim Đông Xuân,114555180,VND
Tổng Công ty Đức Giang – CTCP,95163545046,VND
Tổng Công ty May 10 – CTCP,2765274250,VND
Tổng Công ty May Nhà Bè – CTCP,606966052,VND
Tổng Công ty Cổ phần May Việt Tiến,430319036,VND
Công ty Cổ phần May Nam Định,98088028,VND
Công ty Cổ phần Đệt Gia dụng Phong Phú,45810228,VND
Olam International Limited,17558003789,VND
LOUIS DREYFUS COMPANY SUISSE SA,14185432592,VND
Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,7510982998,VND
Công ty TNHH Hà Hùng,3807650340,VND
Công ty Cổ phần May Tiền Tiến,1855938378,VND
Công ty TNHH Hưng Nghiệp Formosa,1632297462,VND
Công ty Cổ phần Đầu tư Bizman,1218430000,VND
Công ty Cổ phần Công trình Viettronics,685670339,VND
Hoàng Minh Quân,597049466,VND
Devcot S.A,137239845,VND
Các nhà cung cấp khác,16294726458,VND
