Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,180710017,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1478589,Trieu VND
Phải trả tái bảo hiểm,891805,Trieu VND
Các nghĩa vụ nợ tài chính khác,35544696,Trieu VND
- Nhận ký quỹ,294056,Trieu VND
- Khác,35250640,Trieu VND
Tổng cộng,218625107,Trieu VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,162119481,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1354285,Trieu VND
Phải trả tái bảo hiểm,1140019,Trieu VND
Các nghĩa vụ nợ tài chính khác,25772616,Trieu VND
- Nhận ký quỹ,289859,Trieu VND
- Khác,25482757,Trieu VND
Tổng cộng,190386401,Trieu VND
