Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1596767591073,VND
Doanh thu từ kinh doanh thương mại gỗ,737852518196,VND
Doanh thu từ bán thành phẩm sản xuất từ gỗ,423098592642,VND
Doanh thu từ hoạt động khai thác rừng trồng,227705620264,VND
Doanh thu từ dịch vụ,119580755242,VND
Doanh thu khác,88530104729,VND
Các khoản giảm trừ doanh thu,223789716,VND
Giảm giá hàng bán,223789716,VND
Doanh thu thuần,1596543801357,VND
Doanh thu với các bên khác,1237599768626,VND
Doanh thu với các bên liên quan (Thuyết minh số 33),358944032731,VND
