Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",2825784,Trieu VND
Các khoản phải trả và công nợ khác,2423536,Trieu VND
Các khoản phải trả nội bộ,680239,Trieu VND
▪ Các khoản phải trả công nhân viên,638169,Trieu VND
▪ Phải trả cổ tức cho cổ đông,2891,Trieu VND
▪ Phải trả nội bộ khác,2318,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi",36861,Trieu VND
Các khoản phải trả bên ngoài,1361482,Trieu VND
▪ Thuế và các khoản phải trả cho ngân sách Nhà nước (ii),370265,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,16228,Trieu VND
▪ Phải trả thanh toán giữa các tổ chức tín dụng,209245,Trieu VND
▪ Phải trả chuyển tiền chỗ thanh toán,141267,Trieu VND
▪ Các khoản chờ thanh toán khác,465865,Trieu VND
▪ Các khoản phải trả khác,158612,Trieu VND
Doanh thu chờ phân bổ,381815,Trieu VND
