Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",92586,Trieu dong
Chi phí cho nhân viên,2901850,Trieu dong
Chi lương và phụ cấp,2523672,Trieu dong
Các khoản chi đóng góp theo lương,228952,Trieu dong
Chi trợ cấp,59741,Trieu dong
Các khoản chi khác,89485,Trieu dong
Chi về tài sản,803478,Trieu dong
Khấu hao tài sản cố định,101057,Trieu dong
Bảo dưỡng và sửa chữa tài sản,138192,Trieu dong
Thuê tài sản,514184,Trieu dong
Mua sắm công cụ lao động,42943,Trieu dong
Chi bảo hiểm tài sản,7102,Trieu dong
Chi cho hoạt động quản lý công vụ,1317058,Trieu dong
Công tác phí,82903,Trieu dong
"Chi thuê chuyên gia, tư vấn",180452,Trieu dong
Chi hoạt động quản lý công vụ khác,1053703,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",109952,Trieu dong
Trích lập/(Hoàn nhập) chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),5011,Trieu dong
