Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12792045,VND
Tiền gửi tại NHNN,10845701,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,251228037,VND
Chứng khoán kinh doanh – gộp,2725051,VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,275983,VND
Cho vay khách hàng – gộp,631866758,VND
Chứng khoán đầu tư – gộp,149572289,VND
"Gộp vốn, đầu tư dài hạn – gộp",2543065,VND
Tài sản cố định,6527466,VND
Tài sản Có khác – gộp,17360298,VND
Tổng tài sản,1085736693,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,167209394,VND
Tiền gửi của khách hàng,801929115,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",25803,VND
Phát hành giấy tờ có giá,21461132,VND
Các khoản nợ phải trả khác,21221737,VND
Tổng nợ phải trả,1011847181,VND
Mức chênh nhạy cảm với lãi suất nội bằng,73889512,%
