Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,107974357963,VND
"Khấu hao TSCĐ và BĐSĐT, phân bổ lợi thế thương mại",68299736349,VND
Các khoản dự phòng,4457973327,VND
(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-476638570,VND
(Lãi) hoạt động đầu tư,-111303058447,VND
Chi phí lãi vay,40821139149,VND
Các điều chỉnh khác,-1045742,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,109772464029,VND
"Tăng, giảm các khoản phải thu",2949634447,VND
"Tăng, giảm hàng tồn kho",-25566596506,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",20359148414,VND
"Tăng, giảm chi phí trả trước",3187873389,VND
"Tăng, giảm chứng khoán kinh doanh",-3004173471,VND
Tiền lãi vay đã trả,-33745659727,VND
Thuế thu nhập doanh nghiệp đã nộp,-19444424809,VND
Tiền thu khác từ hoạt động kinh doanh,19020000000,VND
Tiền chi khác từ hoạt động kinh doanh,-1023583404,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,72504682362,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-108118447723,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",46384194223,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5737927109356,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5719658708864,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-109578000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,59599173000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",128405580136,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1575900856,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1400000000,VND
Tiền thu từ đi vay,4600963095566,VND
Tiền trả nợ gốc vay,-4637497316143,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-35134220577,VND
Lưu chuyển tiền thuần trong năm,35794560929,VND
Tiền và tương đương tiền đầu năm,23887787335,VND
Anh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5159856,VND
Tiền và tương đương tiền cuối năm,59677188408,VND
