Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là các bên liên quan,160916513498,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,58970208460,VND
Công ty CP Du Lịch Và Thương Mại DIC,1309778962,VND
Công ty CP Vật Liệu Xây dựng DIC,5269143507,VND
Công ty CP Đầu tư Phát triển Xây dựng DIC Số 2,28137737377,VND
Công ty CP Bất Động Sản DIC,10115029158,VND
Công ty CP DIC Số 4,47868185742,VND
Công ty CP ĐTPTXD Thanh Bình,9246430292,VND
Phải trả người bán là bên ngoài,53787101248,VND
Công ty TNHH Xuân Vy,2592612614,VND
Công ty TNHH Kỹ nghệ Toàn Tâm (TTE.Co),4333824000,VND
Công ty TNHH Xây dựng Phương Linh,1662862000,VND
Công ty TNHH CP Kỹ thuật TM-DV kỹ nghệ Việt,8678346800,VND
Công ty CP Đầu tư Nam Á,2990867646,VND
Công ty CP ĐT PTXD Phước An,4305324794,VND
Liên danh Công ty Lê Huỳnh - Sông La,2690489000,%
Phải trả các nhà cung cấp khác,26532774394,VND
