Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8269373,Trieu dong
Tiền gửi tại NHNN,12109861,Trieu dong
Tiền gửi tại và cho vay các TCTDkhác,13150915,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,292058715,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Chứng khoán sẵn sàng để bán,46786631,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,29710866,Trieu dong
Đầu tư dài hạn khác,103854,Trieu dong
Tài sản tài chính khác,34633044,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,3525560,Trieu dong
Tiền gửi của khách hàng,400844380,Trieu dong
"Vốn tài trợ, ủy thác đầu tư cho vaychịu rủi ro",83606,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ tài chính khác,11333100,Trieu dong
