Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,15300172486770,VND
Tiền và các khoản tương đương tiền,375486046613,VND
Các khoản tương đương tiền,245913258590,VND
Đầu tư tài chính ngắn hạn,11668304665887,VND
Đầu tư nắm giữ đến ngày đáo hạn,11668304665887,VND
Các khoản phải thu ngắn hạn,1769409988744,VND
Phải thu ngắn hạn của khách hàng,1231726695041,VND
Trả trước cho người bán ngắn hạn,44546043033,VND
Phải thu về cho vay ngắn hạn,23366766789,VND
Phải thu ngắn hạn khác,668920676467,VND
Dự phòng phải thu ngắn hạn khó đòi,-199150192586,VND
Hàng tồn kho,1314966478136,VND
Hàng tồn kho,1329745979901,VND
Dự phòng giảm giá hàng tồn kho,-14779501765,VND
Tài sản ngắn hạn khác,172005307390,VND
Chi phí trả trước ngắn hạn,170230624955,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",1774682435,VND
TÀI SẢN DÀI HẠN,8851387747921,VND
Các khoản phải thu dài hạn,10291172299,VND
Phải thu dài hạn khác,10291172299,VND
Tài sản cố định,5360758598738,VND
Tài sản cố định hữu hình,4903409100728,VND
Nguyên giá,13718389977392,VND
Giá trị khấu hao lũy kế,-8814980876664,VND
Tài sản cố định vô hình,457349498010,VND
Nguyên giá,1133613646542,VND
Giá trị khấu hao lũy kế,-676264148532,VND
Tài sản dở dang dài hạn,406698786038,VND
Chi phí xây dựng cơ bản dở dang,406698786038,VND
Đầu tư tài chính dài hạn,725541317955,VND
Đầu tư vào công ty con,719541317955,VND
Đầu tư góp vốn vào đơn vị khác,6000000000,VND
Tài sản dài hạn khác,2348097872891,VND
Chi phí trả trước dài hạn,2330833566182,VND
Tài sản thuế thu nhập hoãn lại,17264306709,VND
TỔNG TÀI SẢN,24151560234691,VND
NỘ PHẢI TRÀ,13597336981108,VND
Nợ ngắn hạn,13594231962780,VND
Phải trả người bán ngắn hạn,1474513549388,VND
Người mua trả tiền trước ngắn hạn,768149265,VND
Thuế và các khoản phải nộp Nhà nước,300621480236,VND
Phải trả người lao động,1361557803773,VND
Chỉ phí phải trả ngắn hạn,322661630714,VND
Doanh thu chưa thực hiện ngắn hạn,1685661348036,VND
Phải trả ngắn hạn khác,250282912392,VND
Vay ngắn hạn,7653887854534,VND
"Quỹ khen thưởng, phúc lợi",544277234442,VND
Nợ dài hạn,3105018328,VND
Phải trả dài hạn khác,2108543670,VND
Thuế thu nhập hoãn lại phải trả,996474658,VND
VỐN CHỦ SỞ HỮU,10554223253583,VND
Vốn chủ sở hữu,10554223253583,VND
Vốn góp của chủ sở hữu,7387634630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7387634630000,VND
Quỹ đầu tư phát triển,580634183368,VND
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2585954440215,VND
- LNST chưa phân phối của năm nay,2585954440215,VND
TỔNG NGUỒN VỐN,24151560234691,VND
