Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Bến Tre,74840176095,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,64259344007,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn - Bình Tây,26765632621,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,19990647755,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,10021498680,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,7935108324,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,1538904862,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,1098199869,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,1057675781,VND
Công ty TNHH Trung Tâm Mê Linh,2745850,VND
Công ty TNHH MM Mega Market (Việt Nam),30531025834,VND
Công ty TNHH S.A.S. CTAMAD,28175127,VND
