Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2774182,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13570476,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,186228938,Trieu dong
Chủng khoán kinh doanh - gộp,24132387,Trieu dong
Cho vay khách hàng và mua nợ - gộp,945263265,Trieu dong
Chủng khoán đầu tư - gộp,64462930,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",191960,Trieu dong
Tải sản cố định,2028824,Trieu dong
Tải sản Có khác - gộp,39327348,Trieu dong
Tổng tài sản,1277980310,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,15305,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",295199519,Trieu dong
Tiền gửi của khách hàng,628044616,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,843382,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giá,107120653,Trieu dong
Các khoản nợ khác,48634098,Trieu dong
Tổng nợ phải trả,1079873967,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,198106343,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",198106343,%
