Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),43630176,Trieu VND
Tiền và các khoản tương đương tiền,22304822,Trieu VND
Các khoản tương đương tiền,15419410,Trieu VND
Đầu tư tài chính ngắn hạn,332753,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,332753,Trieu VND
Các khoản phải thu ngắn hạn,6634409,Trieu VND
Phải thu của khách hàng,2480224,Trieu VND
Trả trước cho người bán,851052,Trieu VND
Phải thu về cho vay ngắn hạn,2452812,Trieu VND
Phải thu ngắn hạn khác,883690,Trieu VND
Dự phòng phải thu khó đòi,-33369,Trieu VND
Hàng tồn kho,12813391,Trieu VND
Hàng tồn kho,12947923,Trieu VND
Dự phòng giảm giá hàng tồn kho,-134532,Trieu VND
Tài sản ngắn hạn khác,1544801,Trieu VND
Chi phí trả trước ngắn hạn,256766,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1233915,Trieu VND
Thuế phải thu Nhà nước,54120,Trieu VND
