Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14504849,
Tiền gửi tại NHNN,58104503,
Tiền gửi và cho vay các TCTD khác,342177582,
Chứng khoán kinh doanh – gộp,2511395,
Cho vay khách hàng – gộp,1270359018,
Chứng khoán đầu tư – gộp,145892227,
"Góp vốn, đầu tư dài hạn – gộp",1529145,
Tài sản tài chính khác – gộp,24539444,
và tiền gửi và vay các TCTD khác,215509817,
Tiền gửi của khách hàng,1395697611,
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,
Phát hành giấy tờ có giá,365,
Các khoản nợ phải trả tài chính khác,19912623,
