Chi_tieu,Gia_tri,Don_vi
Doanh thu từ dịch vụ môi giới,642297839958,VND
Công ty trong cùng tập đoàn,543000000000,VND
Cổ tức được chia Góp vốn,155575000000,VND
Cổ tức được chia Góp vốn,147107280000,VND
Phí dịch vụ môi giới,3096487336,VND
Công ty con,102002000000,VND
Công ty con,27500000000,VND
theo HĐHTKD,20000000000,VND
Công ty con,2452000000,VND
Lãi cho vay,2261301366,VND
Thanh lý tài sản,688488861,VND
Cổ tức được chia,80754490281,VND
Công ty con,80470808335,VND
Phí dịch vụ môi giới,6734593903,VND
Nhận ký quỹ,1000000000,VND
Doanh thu được chia từ HĐHTKD,149925546,VND
Phí dịch vụ môi giới,65900179192,VND
Đất Xanh Miền Nam,62380000000,VND
Góp vốn theo HĐHTKD,24000000000,VND
Doanh thu được chia từ HĐHTKD,11872431366,VND
Doanh thu môi giới,391276962,VND
Đất Xanh Miền Trung,55000000000,VND
Đất Xanh Miền Trung,37400000000,VND
Đất Xanh Đông Nam Bộ,45179472100,VND
Phí dịch vụ môi giới,20909026829,VND
Đất Xanh Đông Nam Bộ,1000000000,VND
Cổ tức được chia Góp vốn,14768421053,VND
Cổ tức được chia Góp vốn,9760000000,VND
Nhận hoàn vốn theo HĐHTKD,1500000000,VND
Phí dịch vụ môi giới,999730042,VND
Phí dịch vụ môi giới,15416916118,VND
Phí dịch vụ môi giới,24999042494,VND
Cổ tức được chia Góp vốn,4880000000,VND
Doanh thu môi giới,4636000000,VND
Doanh thu môi giới,2452091406,VND
Bắt động sản Tulip,8104720000,VND
Doanh thu môi giới,501250000,VND
Phí dịch vụ môi giới,6202998061,VND
Phí dịch vụ môi giới Góp vốn,2408931568,VND
Công ty Cổ phần Vicco Sài gòn,6415175700,VND
"Công ty Cổ phần Bắt động sản Linkhouse (""Linkhouse"")",3571220015,VND
"Công ty Cổ phần Bắt động sản Linkhouse (""Linkhouse"")",1557708898,VND
